id,date,store,item,predicted_sales
0,2018-01-01,1,1,12
1,2018-01-02,1,1,11
2,2018-01-03,1,1,9
3,2018-01-04,1,1,10
4,2018-01-05,1,1,12
5,2018-01-06,1,1,12
6,2018-01-07,1,1,11
7,2018-01-08,1,1,9
8,2018-01-09,1,1,9
9,2018-01-10,1,1,9
10,2018-01-11,1,1,10
11,2018-01-12,1,1,11
12,2018-01-13,1,1,11
13,2018-01-14,1,1,12
14,2018-01-15,1,1,9
15,2018-01-16,1,1,8
16,2018-01-17,1,1,9
17,2018-01-18,1,1,10
18,2018-01-19,1,1,12
19,2018-01-20,1,1,12
20,2018-01-21,1,1,12
21,2018-01-22,1,1,8
22,2018-01-23,1,1,9
23,2018-01-24,1,1,9
24,2018-01-25,1,1,10
25,2018-01-26,1,1,12
26,2018-01-27,1,1,11
27,2018-01-28,1,1,11
28,2018-01-29,1,1,8
29,2018-01-30,1,1,9
30,2018-01-31,1,1,10
31,2018-02-01,1,1,12
32,2018-02-02,1,1,14
33,2018-02-03,1,1,14
34,2018-02-04,1,1,13
35,2018-02-05,1,1,10
36,2018-02-06,1,1,10
37,2018-02-07,1,1,10
38,2018-02-08,1,1,12
39,2018-02-09,1,1,13
40,2018-02-10,1,1,12
41,2018-02-11,1,1,12
42,2018-02-12,1,1,10
43,2018-02-13,1,1,10
44,2018-02-14,1,1,9
45,2018-02-15,1,1,11
46,2018-02-16,1,1,12
47,2018-02-17,1,1,14
48,2018-02-18,1,1,13
49,2018-02-19,1,1,9
50,2018-02-20,1,1,10
51,2018-02-21,1,1,10
52,2018-02-22,1,1,11
53,2018-02-23,1,1,13
54,2018-02-24,1,1,14
55,2018-02-25,1,1,13
56,2018-02-26,1,1,10
57,2018-02-27,1,1,10
58,2018-02-28,1,1,10
59,2018-03-01,1,1,14
60,2018-03-02,1,1,15
61,2018-03-03,1,1,17
62,2018-03-04,1,1,15
63,2018-03-05,1,1,13
64,2018-03-06,1,1,13
65,2018-03-07,1,1,13
66,2018-03-08,1,1,14
67,2018-03-09,1,1,14
68,2018-03-10,1,1,15
69,2018-03-11,1,1,14
70,2018-03-12,1,1,12
71,2018-03-13,1,1,13
72,2018-03-14,1,1,12
73,2018-03-15,1,1,13
74,2018-03-16,1,1,13
75,2018-03-17,1,1,16
76,2018-03-18,1,1,17
77,2018-03-19,1,1,12
78,2018-03-20,1,1,13
79,2018-03-21,1,1,13
80,2018-03-22,1,1,15
81,2018-03-23,1,1,15
82,2018-03-24,1,1,16
83,2018-03-25,1,1,17
84,2018-03-26,1,1,12
85,2018-03-27,1,1,13
86,2018-03-28,1,1,13
87,2018-03-29,1,1,14
88,2018-03-30,1,1,15
89,2018-03-31,1,1,18
90,2018-01-01,2,1,13
91,2018-01-02,2,1,13
92,2018-01-03,2,1,13
93,2018-01-04,2,1,14
94,2018-01-05,2,1,16
95,2018-01-06,2,1,17
96,2018-01-07,2,1,19
97,2018-01-08,2,1,12
98,2018-01-09,2,1,13
99,2018-01-10,2,1,13
100,2018-01-11,2,1,14
101,2018-01-12,2,1,16
102,2018-01-13,2,1,18
103,2018-01-14,2,1,22
104,2018-01-15,2,1,12
105,2018-01-16,2,1,13
106,2018-01-17,2,1,13
107,2018-01-18,2,1,13
108,2018-01-19,2,1,16
109,2018-01-20,2,1,17
110,2018-01-21,2,1,22
111,2018-01-22,2,1,12
112,2018-01-23,2,1,13
113,2018-01-24,2,1,13
114,2018-01-25,2,1,14
115,2018-01-26,2,1,15
116,2018-01-27,2,1,16
117,2018-01-28,2,1,17
118,2018-01-29,2,1,14
119,2018-01-30,2,1,14
120,2018-01-31,2,1,14
121,2018-02-01,2,1,18
122,2018-02-02,2,1,20
123,2018-02-03,2,1,19
124,2018-02-04,2,1,21
125,2018-02-05,2,1,14
126,2018-02-06,2,1,15
127,2018-02-07,2,1,15
128,2018-02-08,2,1,17
129,2018-02-09,2,1,18
130,2018-02-10,2,1,19
131,2018-02-11,2,1,20
132,2018-02-12,2,1,14
133,2018-02-13,2,1,15
134,2018-02-14,2,1,15
135,2018-02-15,2,1,17
136,2018-02-16,2,1,19
137,2018-02-17,2,1,20
138,2018-02-18,2,1,22
139,2018-02-19,2,1,14
140,2018-02-20,2,1,15
141,2018-02-21,2,1,15
142,2018-02-22,2,1,18
143,2018-02-23,2,1,19
144,2018-02-24,2,1,20
145,2018-02-25,2,1,22
146,2018-02-26,2,1,14
147,2018-02-27,2,1,15
148,2018-02-28,2,1,15
149,2018-03-01,2,1,23
150,2018-03-02,2,1,23
151,2018-03-03,2,1,25
152,2018-03-04,2,1,26
153,2018-03-05,2,1,17
154,2018-03-06,2,1,21
155,2018-03-07,2,1,21
156,2018-03-08,2,1,21
157,2018-03-09,2,1,22
158,2018-03-10,2,1,24
159,2018-03-11,2,1,26
160,2018-03-12,2,1,17
161,2018-03-13,2,1,20
162,2018-03-14,2,1,20
163,2018-03-15,2,1,20
164,2018-03-16,2,1,21
165,2018-03-17,2,1,23
166,2018-03-18,2,1,25
167,2018-03-19,2,1,16
168,2018-03-20,2,1,20
169,2018-03-21,2,1,21
170,2018-03-22,2,1,22
171,2018-03-23,2,1,22
172,2018-03-24,2,1,24
173,2018-03-25,2,1,26
174,2018-03-26,2,1,17
175,2018-03-27,2,1,20
176,2018-03-28,2,1,21
177,2018-03-29,2,1,22
178,2018-03-30,2,1,22
179,2018-03-31,2,1,24
180,2018-01-01,3,1,13
181,2018-01-02,3,1,11
182,2018-01-03,3,1,12
183,2018-01-04,3,1,13
184,2018-01-05,3,1,15
185,2018-01-06,3,1,16
186,2018-01-07,3,1,16
187,2018-01-08,3,1,10
188,2018-01-09,3,1,12
189,2018-01-10,3,1,12
190,2018-01-11,3,1,12
191,2018-01-12,3,1,14
192,2018-01-13,3,1,16
193,2018-01-14,3,1,17
194,2018-01-15,3,1,11
195,2018-01-16,3,1,12
196,2018-01-17,3,1,12
197,2018-01-18,3,1,13
198,2018-01-19,3,1,15
199,2018-01-20,3,1,16
200,2018-01-21,3,1,17
201,2018-01-22,3,1,11
202,2018-01-23,3,1,12
203,2018-01-24,3,1,12
204,2018-01-25,3,1,13
205,2018-01-26,3,1,14
206,2018-01-27,3,1,15
207,2018-01-28,3,1,14
208,2018-01-29,3,1,12
209,2018-01-30,3,1,12
210,2018-01-31,3,1,13
211,2018-02-01,3,1,15
212,2018-02-02,3,1,17
213,2018-02-03,3,1,18
214,2018-02-04,3,1,17
215,2018-02-05,3,1,12
216,2018-02-06,3,1,14
217,2018-02-07,3,1,14
218,2018-02-08,3,1,15
219,2018-02-09,3,1,15
220,2018-02-10,3,1,16
221,2018-02-11,3,1,15
222,2018-02-12,3,1,12
223,2018-02-13,3,1,14
224,2018-02-14,3,1,14
225,2018-02-15,3,1,15
226,2018-02-16,3,1,16
227,2018-02-17,3,1,17
228,2018-02-18,3,1,17
229,2018-02-19,3,1,11
230,2018-02-20,3,1,13
231,2018-02-21,3,1,14
232,2018-02-22,3,1,16
233,2018-02-23,3,1,16
234,2018-02-24,3,1,18
235,2018-02-25,3,1,18
236,2018-02-26,3,1,12
237,2018-02-27,3,1,14
238,2018-02-28,3,1,15
239,2018-03-01,3,1,19
240,2018-03-02,3,1,19
241,2018-03-03,3,1,22
242,2018-03-04,3,1,21
243,2018-03-05,3,1,15
244,2018-03-06,3,1,19
245,2018-03-07,3,1,19
246,2018-03-08,3,1,19
247,2018-03-09,3,1,19
248,2018-03-10,3,1,22
249,2018-03-11,3,1,22
250,2018-03-12,3,1,15
251,2018-03-13,3,1,18
252,2018-03-14,3,1,18
253,2018-03-15,3,1,19
254,2018-03-16,3,1,19
255,2018-03-17,3,1,22
256,2018-03-18,3,1,22
257,2018-03-19,3,1,14
258,2018-03-20,3,1,18
259,2018-03-21,3,1,18
260,2018-03-22,3,1,19
261,2018-03-23,3,1,19
262,2018-03-24,3,1,22
263,2018-03-25,3,1,22
264,2018-03-26,3,1,14
265,2018-03-27,3,1,18
266,2018-03-28,3,1,19
267,2018-03-29,3,1,20
268,2018-03-30,3,1,19
269,2018-03-31,3,1,22
270,2018-01-01,4,1,11
271,2018-01-02,4,1,11
272,2018-01-03,4,1,11
273,2018-01-04,4,1,12
274,2018-01-05,4,1,15
275,2018-01-06,4,1,14
276,2018-01-07,4,1,16
277,2018-01-08,4,1,11
278,2018-01-09,4,1,11
279,2018-01-10,4,1,11
280,2018-01-11,4,1,12
281,2018-01-12,4,1,14
282,2018-01-13,4,1,13
283,2018-01-14,4,1,15
284,2018-01-15,4,1,9
285,2018-01-16,4,1,10
286,2018-01-17,4,1,10
287,2018-01-18,4,1,11
288,2018-01-19,4,1,13
289,2018-01-20,4,1,13
290,2018-01-21,4,1,14
291,2018-01-22,4,1,9
292,2018-01-23,4,1,10
293,2018-01-24,4,1,10
294,2018-01-25,4,1,11
295,2018-01-26,4,1,13
296,2018-01-27,4,1,12
297,2018-01-28,4,1,14
298,2018-01-29,4,1,11
299,2018-01-30,4,1,11
300,2018-01-31,4,1,11
301,2018-02-01,4,1,15
302,2018-02-02,4,1,17
303,2018-02-03,4,1,16
304,2018-02-04,4,1,17
305,2018-02-05,4,1,11
306,2018-02-06,4,1,13
307,2018-02-07,4,1,13
308,2018-02-08,4,1,14
309,2018-02-09,4,1,15
310,2018-02-10,4,1,15
311,2018-02-11,4,1,15
312,2018-02-12,4,1,11
313,2018-02-13,4,1,12
314,2018-02-14,4,1,12
315,2018-02-15,4,1,14
316,2018-02-16,4,1,15
317,2018-02-17,4,1,15
318,2018-02-18,4,1,16
319,2018-02-19,4,1,10
320,2018-02-20,4,1,12
321,2018-02-21,4,1,12
322,2018-02-22,4,1,14
323,2018-02-23,4,1,15
324,2018-02-24,4,1,15
325,2018-02-25,4,1,16
326,2018-02-26,4,1,11
327,2018-02-27,4,1,13
328,2018-02-28,4,1,13
329,2018-03-01,4,1,17
330,2018-03-02,4,1,17
331,2018-03-03,4,1,18
332,2018-03-04,4,1,19
333,2018-03-05,4,1,14
334,2018-03-06,4,1,17
335,2018-03-07,4,1,17
336,2018-03-08,4,1,18
337,2018-03-09,4,1,17
338,2018-03-10,4,1,18
339,2018-03-11,4,1,19
340,2018-03-12,4,1,14
341,2018-03-13,4,1,16
342,2018-03-14,4,1,16
343,2018-03-15,4,1,17
344,2018-03-16,4,1,17
345,2018-03-17,4,1,18
346,2018-03-18,4,1,19
347,2018-03-19,4,1,13
348,2018-03-20,4,1,16
349,2018-03-21,4,1,16
350,2018-03-22,4,1,18
351,2018-03-23,4,1,17
352,2018-03-24,4,1,18
353,2018-03-25,4,1,19
354,2018-03-26,4,1,13
355,2018-03-27,4,1,16
356,2018-03-28,4,1,17
357,2018-03-29,4,1,18
358,2018-03-30,4,1,17
359,2018-03-31,4,1,18
360,2018-01-01,5,1,9
361,2018-01-02,5,1,8
362,2018-01-03,5,1,8
363,2018-01-04,5,1,9
364,2018-01-05,5,1,10
365,2018-01-06,5,1,10
366,2018-01-07,5,1,11
367,2018-01-08,5,1,7
368,2018-01-09,5,1,9
369,2018-01-10,5,1,9
370,2018-01-11,5,1,9
371,2018-01-12,5,1,10
372,2018-01-13,5,1,10
373,2018-01-14,5,1,11
374,2018-01-15,5,1,7
375,2018-01-16,5,1,8
376,2018-01-17,5,1,7
377,2018-01-18,5,1,8
378,2018-01-19,5,1,9
379,2018-01-20,5,1,9
380,2018-01-21,5,1,10
381,2018-01-22,5,1,6
382,2018-01-23,5,1,8
383,2018-01-24,5,1,8
384,2018-01-25,5,1,8
385,2018-01-26,5,1,9
386,2018-01-27,5,1,9
387,2018-01-28,5,1,10
388,2018-01-29,5,1,8
389,2018-01-30,5,1,8
390,2018-01-31,5,1,7
391,2018-02-01,5,1,10
392,2018-02-02,5,1,12
393,2018-02-03,5,1,12
394,2018-02-04,5,1,12
395,2018-02-05,5,1,8
396,2018-02-06,5,1,9
397,2018-02-07,5,1,9
398,2018-02-08,5,1,10
399,2018-02-09,5,1,11
400,2018-02-10,5,1,11
401,2018-02-11,5,1,12
402,2018-02-12,5,1,8
403,2018-02-13,5,1,9
404,2018-02-14,5,1,9
405,2018-02-15,5,1,10
406,2018-02-16,5,1,11
407,2018-02-17,5,1,11
408,2018-02-18,5,1,12
409,2018-02-19,5,1,8
410,2018-02-20,5,1,9
411,2018-02-21,5,1,9
412,2018-02-22,5,1,11
413,2018-02-23,5,1,11
414,2018-02-24,5,1,12
415,2018-02-25,5,1,12
416,2018-02-26,5,1,8
417,2018-02-27,5,1,9
418,2018-02-28,5,1,10
419,2018-03-01,5,1,12
420,2018-03-02,5,1,14
421,2018-03-03,5,1,15
422,2018-03-04,5,1,15
423,2018-03-05,5,1,10
424,2018-03-06,5,1,11
425,2018-03-07,5,1,12
426,2018-03-08,5,1,13
427,2018-03-09,5,1,14
428,2018-03-10,5,1,14
429,2018-03-11,5,1,14
430,2018-03-12,5,1,9
431,2018-03-13,5,1,11
432,2018-03-14,5,1,11
433,2018-03-15,5,1,13
434,2018-03-16,5,1,13
435,2018-03-17,5,1,14
436,2018-03-18,5,1,15
437,2018-03-19,5,1,9
438,2018-03-20,5,1,11
439,2018-03-21,5,1,11
440,2018-03-22,5,1,13
441,2018-03-23,5,1,13
442,2018-03-24,5,1,14
443,2018-03-25,5,1,15
444,2018-03-26,5,1,9
445,2018-03-27,5,1,10
446,2018-03-28,5,1,11
447,2018-03-29,5,1,13
448,2018-03-30,5,1,14
449,2018-03-31,5,1,15
450,2018-01-01,6,1,12
451,2018-01-02,6,1,8
452,2018-01-03,6,1,8
453,2018-01-04,6,1,9
454,2018-01-05,6,1,10
455,2018-01-06,6,1,10
456,2018-01-07,6,1,11
457,2018-01-08,6,1,7
458,2018-01-09,6,1,9
459,2018-01-10,6,1,9
460,2018-01-11,6,1,10
461,2018-01-12,6,1,11
462,2018-01-13,6,1,10
463,2018-01-14,6,1,11
464,2018-01-15,6,1,7
465,2018-01-16,6,1,8
466,2018-01-17,6,1,7
467,2018-01-18,6,1,8
468,2018-01-19,6,1,9
469,2018-01-20,6,1,9
470,2018-01-21,6,1,10
471,2018-01-22,6,1,6
472,2018-01-23,6,1,7
473,2018-01-24,6,1,7
474,2018-01-25,6,1,8
